"codigo_municipio","nome_municipio","regiao","estado","area_km2","total_pessoas","total_domicilios","tot_domicilios_particulares","tot_domicilios_coletivos","media_moradores_domicilios_ocupados"
3113404,"CARATINGA","SUDESTE","MINAS GERAIS","1258.4785584",87360,43134,43106,28,"2.6"
3113503,"CARBONITA","SUDESTE","MINAS GERAIS","1456.0951195",8512,5248,5242,6,"2.5"
3113602,"CAREAÇU","SUDESTE","MINAS GERAIS","181.0093968",6816,3084,3081,3,"2.8"
3113701,"CARLOS CHAGAS","SUDESTE","MINAS GERAIS","3202.9836221",18615,9224,9214,10,"2.6"
3113800,"CARMÉSIA","SUDESTE","MINAS GERAIS","259.1034699",2605,1249,1245,4,"2.9"
3113909,"CARMO DA CACHOEIRA","SUDESTE","MINAS GERAIS","506.3333326",11547,5250,5210,40,"2.9"
3114006,"CARMO DA MATA","SUDESTE","MINAS GERAIS","357.1784349",11019,5732,5729,3,"2.6"
3114105,"CARMO DE MINAS","SUDESTE","MINAS GERAIS","322.285277",13797,5853,5841,12,"2.9"
3114204,"CARMO DO CAJURU","SUDESTE","MINAS GERAIS","455.8076738",23479,12118,12111,7,"2.7"
3114303,"CARMO DO PARANAÍBA","SUDESTE","MINAS GERAIS","1307.8623442",29011,13931,13923,8,"2.6"
3114402,"CARMO DO RIO CLARO","SUDESTE","MINAS GERAIS","1065.6846283",20954,11246,11227,19,"2.6"
3114501,"CARMÓPOLIS DE MINAS","SUDESTE","MINAS GERAIS","400.0099642",18003,8603,8587,16,"2.8"
3114550,"CARNEIRINHO","SUDESTE","MINAS GERAIS","2063.4624192",9422,4948,4941,7,"2.5"
3114600,"CARRANCAS","SUDESTE","MINAS GERAIS","727.8935901",4049,2531,2487,44,"2.6"
3114709,"CARVALHÓPOLIS","SUDESTE","MINAS GERAIS","81.1006426",3341,1722,1720,2,"2.7"
3114808,"CARVALHOS","SUDESTE","MINAS GERAIS","282.2544198",4422,2453,2443,10,"2.6"
3114907,"CASA GRANDE","SUDESTE","MINAS GERAIS","157.7266553",2214,1063,1063,0,"2.9"
3115003,"CASCALHO RICO","SUDESTE","MINAS GERAIS","367.3080404",2712,1780,1772,8,"2.5"
3115102,"CÁSSIA","SUDESTE","MINAS GERAIS","665.8017892",17155,9437,9429,8,"2.7"
3115201,"CONCEIÇÃO DA BARRA DE MINAS","SUDESTE","MINAS GERAIS","273.013707",3560,1924,1922,2,"2.7"
3115300,"CATAGUASES","SUDESTE","MINAS GERAIS","491.7672912",66261,31782,31761,21,"2.6"
3115359,"CATAS ALTAS","SUDESTE","MINAS GERAIS","240.0420465",5473,2708,2683,25,"2.8"
3115409,"CATAS ALTAS DA NORUEGA","SUDESTE","MINAS GERAIS","141.6223996",3110,1594,1593,1,"2.8"
3115458,"CATUJI","SUDESTE","MINAS GERAIS","419.3799917",7030,3677,3674,3,"2.8"
3115474,"CATUTI","SUDESTE","MINAS GERAIS","287.8122666",4739,2408,2406,2,"2.8"
3115508,"CAXAMBU","SUDESTE","MINAS GERAIS","100.4828109",21056,10978,10963,15,"2.6"
3115607,"CEDRO DO ABAETÉ","SUDESTE","MINAS GERAIS","283.2110248",1081,690,690,0,"2.4"
3115706,"CENTRAL DE MINAS","SUDESTE","MINAS GERAIS","204.3281433",6171,3616,3614,2,"2.5"
3115805,"CENTRALINA","SUDESTE","MINAS GERAIS","322.3846151",10207,4165,4161,4,"2.7"
3115904,"CHÁCARA","SUDESTE","MINAS GERAIS","152.8069412",3075,2518,2515,3,"2.6"
3116001,"CHALÉ","SUDESTE","MINAS GERAIS","212.6744288",6075,2986,2982,4,"2.7"
3116100,"CHAPADA DO NORTE","SUDESTE","MINAS GERAIS","830.8334078",10337,5895,5886,9,"3"
3116159,"CHAPADA GAÚCHA","SUDESTE","MINAS GERAIS","3255.1892975",12355,5080,5076,4,"3.2"
3116209,"CHIADOR","SUDESTE","MINAS GERAIS","252.8516018",2800,1609,1609,0,"2.7"
3116308,"CIPOTÂNEA","SUDESTE","MINAS GERAIS","153.4791242",5581,3052,3046,6,"2.7"
3116407,"CLARAVAL","SUDESTE","MINAS GERAIS","227.6273298",4658,2407,2402,5,"2.8"
3116506,"CLARO DOS POÇÕES","SUDESTE","MINAS GERAIS","720.4240177",7166,4484,4479,5,"2.6"
3116605,"CLÁUDIO","SUDESTE","MINAS GERAIS","630.7058668",30159,14216,14196,20,"2.8"
3116704,"COIMBRA","SUDESTE","MINAS GERAIS","106.8754203",7117,3790,3784,6,"2.5"
3116803,"COLUNA","SUDESTE","MINAS GERAIS","348.4917774",8163,3854,3847,7,"2.7"
3116902,"COMENDADOR GOMES","SUDESTE","MINAS GERAIS","1041.0471209",2773,1551,1548,3,"2.6"
3117009,"COMERCINHO","SUDESTE","MINAS GERAIS","654.9608464",6660,4025,4014,11,"2.6"
3117108,"CONCEIÇÃO DA APARECIDA","SUDESTE","MINAS GERAIS","352.5210074",10371,5362,5356,6,"2.7"
3117207,"CONCEIÇÃO DAS PEDRAS","SUDESTE","MINAS GERAIS","102.2061419",2772,1284,1282,2,"2.7"
3117306,"CONCEIÇÃO DAS ALAGOAS","SUDESTE","MINAS GERAIS","1340.2498431",28381,11524,11508,16,"2.9"
3117405,"CONCEIÇÃO DE IPANEMA","SUDESTE","MINAS GERAIS","253.9350897",4409,2181,2178,3,"2.6"
3117504,"CONCEIÇÃO DO MATO DENTRO","SUDESTE","MINAS GERAIS","1720.0396678",23163,12374,12301,73,"2.9"
3117603,"CONCEIÇÃO DO PARÁ","SUDESTE","MINAS GERAIS","250.3059395",5415,4029,4022,7,"2.6"
3117702,"CONCEIÇÃO DO RIO VERDE","SUDESTE","MINAS GERAIS","369.6812433",12541,6100,6090,10,"2.7"
3117801,"CONCEIÇÃO DOS OUROS","SUDESTE","MINAS GERAIS","180.2363606",10880,4995,4992,3,"2.7"
3117836,"CÔNEGO MARINHO","SUDESTE","MINAS GERAIS","1610.4694951",7237,3226,3222,4,"3"
3117876,"CONFINS","SUDESTE","MINAS GERAIS","42.3547099",7350,3359,3357,2,"2.9"
3117900,"CONGONHAL","SUDESTE","MINAS GERAIS","205.1251092",11083,5633,5629,4,"2.6"
3118007,"CONGONHAS","SUDESTE","MINAS GERAIS","304.0665433",52890,22740,22683,57,"2.9"
3118106,"CONGONHAS DO NORTE","SUDESTE","MINAS GERAIS","405.6713875",4831,2723,2717,6,"2.8"
3118205,"CONQUISTA","SUDESTE","MINAS GERAIS","618.3630236",6694,3586,3583,3,"2.6"
3118304,"CONSELHEIRO LAFAIETE","SUDESTE","MINAS GERAIS","370.2456443",131621,58285,58167,118,"2.8"
3118403,"CONSELHEIRO PENA","SUDESTE","MINAS GERAIS","1483.8825542",20824,11321,11296,25,"2.6"
3118502,"CONSOLAÇÃO","SUDESTE","MINAS GERAIS","89.121848",1563,895,889,6,"2.5"
3118601,"CONTAGEM","SUDESTE","MINAS GERAIS","194.7464284",621863,267758,267613,145,"2.7"
3118700,"COQUEIRAL","SUDESTE","MINAS GERAIS","296.1625907",9023,4452,4447,5,"2.8"
3118809,"CORAÇÃO DE JESUS","SUDESTE","MINAS GERAIS","2225.2159853",25377,13116,13109,7,"2.7"
3118908,"CORDISBURGO","SUDESTE","MINAS GERAIS","823.6542374",7547,4361,4355,6,"2.5"
3119005,"CORDISLÂNDIA","SUDESTE","MINAS GERAIS","179.5426414",3200,1724,1723,1,"2.8"
3119104,"CORINTO","SUDESTE","MINAS GERAIS","2525.3969122",23532,11012,11002,10,"2.7"
3119203,"COROACI","SUDESTE","MINAS GERAIS","576.2737735",10884,4337,4331,6,"3.3"
3119302,"COROMANDEL","SUDESTE","MINAS GERAIS","3313.3134079",28894,15097,15078,19,"2.5"
3119401,"CORONEL FABRICIANO","SUDESTE","MINAS GERAIS","221.2517809",104736,43598,43570,28,"2.7"
3119500,"CORONEL MURTA","SUDESTE","MINAS GERAIS","815.4129107",8200,3774,3770,4,"2.8"
3119609,"CORONEL PACHECO","SUDESTE","MINAS GERAIS","131.5113882",2762,1596,1596,0,"2.8"
3119708,"CORONEL XAVIER CHAVES","SUDESTE","MINAS GERAIS","140.9536706",3486,1867,1865,2,"2.8"
3119807,"CÓRREGO DANTA","SUDESTE","MINAS GERAIS","657.4252687",2960,2079,2077,2,"2.4"
3119906,"CÓRREGO DO BOM JESUS","SUDESTE","MINAS GERAIS","123.6507814",4272,2699,2698,1,"2.5"
3119955,"CÓRREGO FUNDO","SUDESTE","MINAS GERAIS","101.1120719",6133,2927,2926,1,"2.8"
3120003,"CÓRREGO NOVO","SUDESTE","MINAS GERAIS","205.38527",2875,1379,1379,0,"2.7"
3120102,"COUTO DE MAGALHÃES DE MINAS","SUDESTE","MINAS GERAIS","485.6537385",4245,2110,2105,5,"2.8"
3120151,"CRISÓLITA","SUDESTE","MINAS GERAIS","966.2022554",5265,2639,2638,1,"2.8"
3120201,"CRISTAIS","SUDESTE","MINAS GERAIS","628.4336352",12197,5799,5794,5,"2.7"
3120300,"CRISTÁLIA","SUDESTE","MINAS GERAIS","840.7022663",5121,2849,2843,6,"3"
3120409,"CRISTIANO OTONI","SUDESTE","MINAS GERAIS","132.8721814",4667,2184,2182,2,"2.9"
3120508,"CRISTINA","SUDESTE","MINAS GERAIS","311.3295714",10374,4612,4608,4,"2.8"
3120607,"CRUCILÂNDIA","SUDESTE","MINAS GERAIS","167.1644742",5434,3139,3125,14,"2.5"
3120706,"CRUZEIRO DA FORTALEZA","SUDESTE","MINAS GERAIS","187.4464044",3521,1516,1516,0,"2.8"
3120805,"CRUZÍLIA","SUDESTE","MINAS GERAIS","522.4192141",15362,7809,7795,14,"2.6"
3120839,"CUPARAQUE","SUDESTE","MINAS GERAIS","226.7504035",3983,2270,2268,2,"2.5"
3120870,"CURRAL DE DENTRO","SUDESTE","MINAS GERAIS","570.9495466",7406,3278,3275,3,"3"
3120904,"CURVELO","SUDESTE","MINAS GERAIS","3296.1998955",80665,37360,37317,43,"2.7"
3121001,"DATAS","SUDESTE","MINAS GERAIS","310.0991165",5465,2474,2474,0,"3"
3121100,"DELFIM MOREIRA","SUDESTE","MINAS GERAIS","408.4727291",7952,4487,4478,9,"2.7"
3121209,"DELFINÓPOLIS","SUDESTE","MINAS GERAIS","1378.4233964",8393,4874,4848,26,"2.8"
3121258,"DELTA","SUDESTE","MINAS GERAIS","102.7838554",10494,4263,4209,54,"3"
3121308,"DESCOBERTO","SUDESTE","MINAS GERAIS","213.1684894",4928,2659,2657,2,"2.7"
3121407,"DESTERRO DE ENTRE RIOS","SUDESTE","MINAS GERAIS","377.1646214",7653,4484,4479,5,"2.5"
3121506,"DESTERRO DO MELO","SUDESTE","MINAS GERAIS","142.2789087",2994,1561,1560,1,"2.6"
3121605,"DIAMANTINA","SUDESTE","MINAS GERAIS","3891.6592554",47702,24765,24654,111,"2.8"
3121704,"DIOGO DE VASCONCELOS","SUDESTE","MINAS GERAIS","165.0908011",3549,2000,1999,1,"2.5"
3121803,"DIONÍSIO","SUDESTE","MINAS GERAIS","339.3752661",6847,3493,3478,15,"2.6"
3121902,"DIVINÉSIA","SUDESTE","MINAS GERAIS","116.9699952",4226,2206,2203,3,"2.7"
3122009,"DIVINO","SUDESTE","MINAS GERAIS","337.7762661",20706,9761,9749,12,"2.7"
3122108,"DIVINO DAS LARANJEIRAS","SUDESTE","MINAS GERAIS","342.248805",4178,2299,2298,1,"2.5"
3122207,"DIVINOLÂNDIA DE MINAS","SUDESTE","MINAS GERAIS","133.1200748",6516,3100,3099,1,"2.8"
3122306,"DIVINÓPOLIS","SUDESTE","MINAS GERAIS","708.1149164",231091,106845,106756,89,"2.6"
3122355,"DIVISA ALEGRE","SUDESTE","MINAS GERAIS","117.8018899",6321,2650,2650,0,"2.9"
3122405,"DIVISA NOVA","SUDESTE","MINAS GERAIS","216.9546872",5851,2657,2654,3,"2.8"
3122454,"DIVISÓPOLIS","SUDESTE","MINAS GERAIS","572.925685",10213,4008,4007,1,"3.2"
3122470,"DOM BOSCO","SUDESTE","MINAS GERAIS","817.3830449",3697,1967,1966,1,"2.6"
3122504,"DOM CAVATI","SUDESTE","MINAS GERAIS","59.5203714",4904,2654,2648,6,"2.5"
3122603,"DOM JOAQUIM","SUDESTE","MINAS GERAIS","398.792807",4899,2484,2448,36,"2.8"
3122702,"DOM SILVÉRIO","SUDESTE","MINAS GERAIS","194.9718131",5228,2446,2445,1,"2.6"
3122801,"DOM VIÇOSO","SUDESTE","MINAS GERAIS","113.9214562",3095,1637,1635,2,"2.6"
3122900,"DONA EUZÉBIA","SUDESTE","MINAS GERAIS","70.2311621",6093,2797,2797,0,"2.8"
3123007,"DORES DE CAMPOS","SUDESTE","MINAS GERAIS","124.8420744",10007,4530,4527,3,"2.7"
3123106,"DORES DE GUANHÃES","SUDESTE","MINAS GERAIS","382.1236296",5029,2334,2329,5,"2.9"
3123205,"DORES DO INDAIÁ","SUDESTE","MINAS GERAIS","1111.2018295",12630,7182,7176,6,"2.4"
3123304,"DORES DO TURVO","SUDESTE","MINAS GERAIS","231.1688452",4987,2542,2539,3,"2.6"
3123403,"DORESÓPOLIS","SUDESTE","MINAS GERAIS","152.912073",1461,843,843,0,"2.5"
3123502,"DOURADOQUARA","SUDESTE","MINAS GERAIS","312.8779966",1829,1121,1119,2,"2.5"
3123528,"DURANDÉ","SUDESTE","MINAS GERAIS","217.4614185",7817,3435,3434,1,"2.9"
3123601,"ELÓI MENDES","SUDESTE","MINAS GERAIS","499.5369471",26336,12621,12617,4,"2.8"
3123700,"ENGENHEIRO CALDAS","SUDESTE","MINAS GERAIS","187.0584846",13622,5135,5131,4,"2.9"
3123809,"ENGENHEIRO NAVARRO","SUDESTE","MINAS GERAIS","608.3058077",6354,3348,3344,4,"2.8"
3123858,"ENTRE FOLHAS","SUDESTE","MINAS GERAIS","85.3902399",5179,2518,2518,0,"2.7"
3123908,"ENTRE RIOS DE MINAS","SUDESTE","MINAS GERAIS","456.7961105",14746,7544,7527,17,"2.7"
3124005,"ERVÁLIA","SUDESTE","MINAS GERAIS","357.4891982",20255,9926,9919,7,"2.6"
3124104,"ESMERALDAS","SUDESTE","MINAS GERAIS","909.7272804",85598,48355,48329,26,"2.8"
3124203,"ESPERA FELIZ","SUDESTE","MINAS GERAIS","317.6376487",24102,11875,11867,8,"2.6"
3124302,"ESPINOSA","SUDESTE","MINAS GERAIS","1868.9695876",30443,13975,13966,9,"2.9"
3124401,"ESPÍRITO SANTO DO DOURADO","SUDESTE","MINAS GERAIS","263.8792536",6611,2872,2868,4,"2.9"
3124500,"ESTIVA","SUDESTE","MINAS GERAIS","243.8720546",11502,5657,5655,2,"2.7"
3124609,"ESTRELA DALVA","SUDESTE","MINAS GERAIS","131.3652413",2186,1367,1365,2,"2.5"
3124708,"ESTRELA DO INDAIÁ","SUDESTE","MINAS GERAIS","635.9811029",2772,1952,1946,6,"2.3"
3124807,"ESTRELA DO SUL","SUDESTE","MINAS GERAIS","822.4540019",6840,3767,3756,11,"2.6"
3124906,"EUGENÓPOLIS","SUDESTE","MINAS GERAIS","309.3954471",10801,5659,5654,5,"2.5"
3125002,"EWBANK DA CÂMARA","SUDESTE","MINAS GERAIS","103.833958",3875,1892,1886,6,"2.8"
3125101,"EXTREMA","SUDESTE","MINAS GERAIS","244.5751165",53482,23141,23058,83,"2.9"
3125200,"FAMA","SUDESTE","MINAS GERAIS","86.0238003",2578,1799,1795,4,"2.6"
3125309,"FARIA LEMOS","SUDESTE","MINAS GERAIS","165.2243785",3188,1650,1648,2,"2.7"
3125408,"FELÍCIO DOS SANTOS","SUDESTE","MINAS GERAIS","357.6215524",5133,2687,2686,1,"2.7"
3125507,"SÃO GONÇALO DO RIO PRETO","SUDESTE","MINAS GERAIS","314.4581249",3032,1808,1794,14,"2.6"
3125606,"FELISBURGO","SUDESTE","MINAS GERAIS","596.2150527",6489,3169,3168,1,"2.8"
3125705,"FELIXLÂNDIA","SUDESTE","MINAS GERAIS","1554.6273613",13978,10992,10967,25,"2.6"
3125804,"FERNANDES TOURINHO","SUDESTE","MINAS GERAIS","151.874561",2789,1464,1462,2,"2.5"
3125903,"FERROS","SUDESTE","MINAS GERAIS","1088.7914277",9590,5186,5180,6,"2.6"
3125952,"FERVEDOURO","SUDESTE","MINAS GERAIS","357.6831929",10445,4737,4730,7,"2.7"
3126000,"FLORESTAL","SUDESTE","MINAS GERAIS","194.2419256",8045,4829,4821,8,"2.7"
3126109,"FORMIGA","SUDESTE","MINAS GERAIS","1501.915349",68248,34705,34680,25,"2.6"
3126208,"FORMOSO","SUDESTE","MINAS GERAIS","3686.004297",7949,3720,3702,18,"2.9"
3126307,"FORTALEZA DE MINAS","SUDESTE","MINAS GERAIS","218.7918941",3477,2071,2067,4,"2.5"
3126406,"FORTUNA DE MINAS","SUDESTE","MINAS GERAIS","198.6650603",3093,1824,1823,1,"2.8"
3126505,"FRANCISCO BADARÓ","SUDESTE","MINAS GERAIS","461.4812388",7366,4200,4197,3,"2.6"
3126604,"FRANCISCO DUMONT","SUDESTE","MINAS GERAIS","1576.1283974",4503,2614,2608,6,"2.7"
3126703,"FRANCISCO SÁ","SUDESTE","MINAS GERAIS","2747.294713",23476,11505,11488,17,"2.9"
3126752,"FRANCISCÓPOLIS","SUDESTE","MINAS GERAIS","717.0867295",5034,2467,2465,2,"2.8"
3126802,"FREI GASPAR","SUDESTE","MINAS GERAIS","626.6720803",5640,2835,2835,0,"2.8"
3126901,"FREI INOCÊNCIO","SUDESTE","MINAS GERAIS","469.5569898",8226,3963,3960,3,"2.7"
3126950,"FREI LAGONEGRO","SUDESTE","MINAS GERAIS","167.4738413",3391,1524,1524,0,"2.8"
3127008,"FRONTEIRA","SUDESTE","MINAS GERAIS","199.9870165",14540,7751,7747,4,"2.7"
3127057,"FRONTEIRA DOS VALES","SUDESTE","MINAS GERAIS","320.7573747",4345,2051,2049,2,"2.9"
3127073,"FRUTA DE LEITE","SUDESTE","MINAS GERAIS","762.836596",4647,2738,2737,1,"2.9"
3127107,"FRUTAL","SUDESTE","MINAS GERAIS","2426.9653163",58588,28235,28214,21,"2.5"
3127206,"FUNILÂNDIA","SUDESTE","MINAS GERAIS","199.796546",4686,3171,3168,3,"2.7"
3127305,"GALILÉIA","SUDESTE","MINAS GERAIS","720.3032738",6222,3521,3518,3,"2.7"
3127339,"GAMELEIRAS","SUDESTE","MINAS GERAIS","1733.2026275",4793,2964,2963,1,"2.7"
3127354,"GLAUCILÂNDIA","SUDESTE","MINAS GERAIS","145.8609551",2928,1702,1702,0,"2.7"
3127370,"GOIABEIRA","SUDESTE","MINAS GERAIS","112.4425697",2830,1626,1625,1,"2.5"
3127388,"GOIANÁ","SUDESTE","MINAS GERAIS","152.038996",4053,2356,2354,2,"2.6"
3127404,"GONÇALVES","SUDESTE","MINAS GERAIS","187.3531175",4727,3354,3282,72,"2.6"
3127503,"GONZAGA","SUDESTE","MINAS GERAIS","209.3475452",5230,2403,2397,6,"2.9"
3127602,"GOUVEIA","SUDESTE","MINAS GERAIS","866.6014387",11331,5341,5334,7,"2.8"
3127701,"GOVERNADOR VALADARES","SUDESTE","MINAS GERAIS","2342.3764013",257171,125248,125166,82,"2.6"
3127800,"GRÃO MOGOL","SUDESTE","MINAS GERAIS","3885.2938887",13901,7214,7182,32,"2.9"
3127909,"GRUPIARA","SUDESTE","MINAS GERAIS","193.141224",1392,777,775,2,"2.5"
3128006,"GUANHÃES","SUDESTE","MINAS GERAIS","1075.1237284",32244,15314,15291,23,"2.7"
3128105,"GUAPÉ","SUDESTE","MINAS GERAIS","934.3446795",13772,7863,7848,15,"2.6"
3128204,"GUARACIABA","SUDESTE","MINAS GERAIS","348.5956302",9753,4875,4872,3,"2.8"
3128253,"GUARACIAMA","SUDESTE","MINAS GERAIS","390.262972",5051,2721,2715,6,"2.7"
3128303,"GUARANÉSIA","SUDESTE","MINAS GERAIS","294.8276142",19150,8582,8573,9,"2.7"
3128402,"GUARANI","SUDESTE","MINAS GERAIS","264.1935002",7714,3914,3911,3,"2.7"
3128501,"GUARARÁ","SUDESTE","MINAS GERAIS","88.6551166",3149,1497,1497,0,"2.7"
3128600,"GUARDA-MOR","SUDESTE","MINAS GERAIS","2068.8075936",6539,3344,3326,18,"2.7"
3128709,"GUAXUPÉ","SUDESTE","MINAS GERAIS","286.3983873",50911,23096,23073,23,"2.7"
3128808,"GUIDOVAL","SUDESTE","MINAS GERAIS","158.3750925",7131,3813,3811,2,"2.6"
3128907,"GUIMARÂNIA","SUDESTE","MINAS GERAIS","366.8329731",8478,3531,3525,6,"2.9"
3129004,"GUIRICEMA","SUDESTE","MINAS GERAIS","293.5778784",7778,4091,4087,4,"2.6"
3129103,"GURINHATÃ","SUDESTE","MINAS GERAIS","1849.1372436",5192,3702,3691,11,"2.4"
3129202,"HELIODORA","SUDESTE","MINAS GERAIS","153.9504106",6134,2927,2919,8,"2.6"
3129301,"IAPU","SUDESTE","MINAS GERAIS","340.9942175",12030,5128,5124,4,"3"
3129400,"IBERTIOGA","SUDESTE","MINAS GERAIS","346.2396745",5198,2491,2484,7,"2.7"
3129509,"IBIÁ","SUDESTE","MINAS GERAIS","2704.1319234",22229,10828,10776,52,"2.6"
3129608,"IBIAÍ","SUDESTE","MINAS GERAIS","874.7597968",6286,3277,3273,4,"2.8"
3129657,"IBIRACATU","SUDESTE","MINAS GERAIS","353.257294",5081,2700,2699,1,"2.9"
3129707,"IBIRACI","SUDESTE","MINAS GERAIS","562.0950748",10948,5938,5934,4,"2.9"
3129806,"IBIRITÉ","SUDESTE","MINAS GERAIS","72.3948015",170537,67182,67169,13,"2.9"
3129905,"IBITIÚRA DE MINAS","SUDESTE","MINAS GERAIS","68.3161833",3365,1674,1673,1,"2.5"
3130002,"IBITURUNA","SUDESTE","MINAS GERAIS","153.1056659",2698,1305,1303,2,"2.8"
3130051,"ICARAÍ DE MINAS","SUDESTE","MINAS GERAIS","625.6643103",10677,4256,4254,2,"3.3"
3130101,"IGARAPÉ","SUDESTE","MINAS GERAIS","110.9420956",45847,22197,22155,42,"2.9"
3130200,"IGARATINGA","SUDESTE","MINAS GERAIS","218.3428097",10830,4942,4937,5,"2.8"
3130309,"IGUATAMA","SUDESTE","MINAS GERAIS","628.1996933",6826,4064,4056,8,"2.5"
3130408,"IJACI","SUDESTE","MINAS GERAIS","105.2455878",7003,3275,3266,9,"3"
3130507,"ILICÍNEA","SUDESTE","MINAS GERAIS","376.3413621",12741,5870,5865,5,"2.8"
3130556,"IMBÉ DE MINAS","SUDESTE","MINAS GERAIS","196.7349656",6986,3466,3464,2,"2.7"
3130606,"INCONFIDENTES","SUDESTE","MINAS GERAIS","149.6109587",7301,3769,3760,9,"2.6"
3130655,"INDAIABIRA","SUDESTE","MINAS GERAIS","1004.1485047",6346,3348,3346,2,"2.9"
3130705,"INDIANÓPOLIS","SUDESTE","MINAS GERAIS","830.0304938",6171,3387,3370,17,"2.7"
3130804,"INGAÍ","SUDESTE","MINAS GERAIS","305.5909519",2580,1377,1371,6,"2.7"
3130903,"INHAPIM","SUDESTE","MINAS GERAIS","858.0244357",22692,11994,11985,9,"2.6"
3131000,"INHAÚMA","SUDESTE","MINAS GERAIS","244.9957259",6239,3359,3352,7,"2.8"
3131109,"INIMUTABA","SUDESTE","MINAS GERAIS","527.059845",7371,4123,4121,2,"2.7"
3131158,"IPABA","SUDESTE","MINAS GERAIS","113.2458763",17136,7312,7310,2,"2.8"
3131208,"IPANEMA","SUDESTE","MINAS GERAIS","456.6408539",19522,9557,9547,10,"2.6"
3131307,"IPATINGA","SUDESTE","MINAS GERAIS","164.8844896",227731,97613,97528,85,"2.7"
3131406,"IPIAÇU","SUDESTE","MINAS GERAIS","466.0198495",3775,1981,1979,2,"2.4"
3131505,"IPUIÚNA","SUDESTE","MINAS GERAIS","298.1951076",9135,4089,4087,2,"2.7"
3131604,"IRAÍ DE MINAS","SUDESTE","MINAS GERAIS","356.2638455",7180,3332,3330,2,"2.9"
3131703,"ITABIRA","SUDESTE","MINAS GERAIS","1253.7035363",113343,49294,49119,175,"2.8"
3131802,"ITABIRINHA","SUDESTE","MINAS GERAIS","209.033836",10362,4870,4863,7,"2.6"
3131901,"ITABIRITO","SUDESTE","MINAS GERAIS","544.0272042",53365,24488,24448,40,"2.9"
3132008,"ITACAMBIRA","SUDESTE","MINAS GERAIS","1788.4452889",4252,2079,2079,0,"2.9"
3132107,"ITACARAMBI","SUDESTE","MINAS GERAIS","1225.2729871",17208,7117,7108,9,"3.2"
3132206,"ITAGUARA","SUDESTE","MINAS GERAIS","410.4678093",13846,7227,7221,6,"2.7"
3132305,"ITAIPÉ","SUDESTE","MINAS GERAIS","480.8293392",10463,4837,4831,6,"3"
3132404,"ITAJUBÁ","SUDESTE","MINAS GERAIS","294.835199",93073,40425,40379,46,"2.7"
3132503,"ITAMARANDIBA","SUDESTE","MINAS GERAIS","2735.5729041",32948,15398,15387,11,"2.8"
3132602,"ITAMARATI DE MINAS","SUDESTE","MINAS GERAIS","94.5684016",3690,1874,1870,4,"2.7"
3132701,"ITAMBACURI","SUDESTE","MINAS GERAIS","1419.2093647",21042,9694,9685,9,"2.8"
3132800,"ITAMBÉ DO MATO DENTRO","SUDESTE","MINAS GERAIS","380.3399834",2142,1537,1522,15,"2.6"
3132909,"ITAMOGI","SUDESTE","MINAS GERAIS","243.7143976",10770,5307,5303,4,"2.7"
3133006,"ITAMONTE","SUDESTE","MINAS GERAIS","431.7918485",14786,7245,7207,38,"2.8"
3133105,"ITANHANDU","SUDESTE","MINAS GERAIS","143.3626629",15236,6636,6624,12,"2.8"
3133204,"ITANHOMI","SUDESTE","MINAS GERAIS","488.8428856",11128,5649,5647,2,"2.6"
3133303,"ITAOBIM","SUDESTE","MINAS GERAIS","679.023712",19151,8653,8631,22,"2.7"
3133402,"ITAPAGIPE","SUDESTE","MINAS GERAIS","1802.4375194",13690,6785,6772,13,"2.5"
3133501,"ITAPECERICA","SUDESTE","MINAS GERAIS","1040.5186826",21046,11401,11392,9,"2.6"
3133600,"ITAPEVA","SUDESTE","MINAS GERAIS","177.3470882",12692,6485,6467,18,"2.8"
3133709,"ITATIAIUÇU","SUDESTE","MINAS GERAIS","295.1450561",12966,7891,7881,10,"2.8"
3133758,"ITAÚ DE MINAS","SUDESTE","MINAS GERAIS","153.4212129",14406,6550,6546,4,"2.7"
3133808,"ITAÚNA","SUDESTE","MINAS GERAIS","495.768569",97669,42902,42862,40,"2.6"
3133907,"ITAVERAVA","SUDESTE","MINAS GERAIS","284.220158",5642,3076,3073,3,"2.8"
3134004,"ITINGA","SUDESTE","MINAS GERAIS","1649.6218663",13745,6191,6179,12,"3"
3134103,"ITUETA","SUDESTE","MINAS GERAIS","452.6758042",6055,2995,2993,2,"2.7"
3134202,"ITUIUTABA","SUDESTE","MINAS GERAIS","2598.0457759",102217,48640,48584,56,"2.5"
3134301,"ITUMIRIM","SUDESTE","MINAS GERAIS","234.8021143",6638,3320,3319,1,"2.8"
3134400,"ITURAMA","SUDESTE","MINAS GERAIS","1404.6626789",38295,17794,17776,18,"2.6"
3134509,"ITUTINGA","SUDESTE","MINAS GERAIS","372.0181328",4217,2525,2517,8,"2.6"
3134608,"JABOTICATUBAS","SUDESTE","MINAS GERAIS","1114.9715155",20406,17732,17691,41,"2.6"
3134707,"JACINTO","SUDESTE","MINAS GERAIS","1393.6090526",11042,5769,5762,7,"2.6"
3134806,"JACUÍ","SUDESTE","MINAS GERAIS","409.2285655",7495,4252,4247,5,"2.6"
3134905,"JACUTINGA","SUDESTE","MINAS GERAIS","347.6668763",25525,12054,12041,13,"2.8"
3135001,"JAGUARAÇU","SUDESTE","MINAS GERAIS","163.7597919",3092,1643,1633,10,"2.8"
